topicId,rank,docId,filename
1,37,2835,/Users/justinlittman/tmp/hack-to-learn/data/md002848.txt
1,38,2834,/Users/justinlittman/tmp/hack-to-learn/data/md002847.txt
1,39,3050,/Users/justinlittman/tmp/hack-to-learn/data/md003065.txt
1,40,1497,/Users/justinlittman/tmp/hack-to-learn/data/md001501.txt
1,41,7227,/Users/justinlittman/tmp/hack-to-learn/data/md056336.txt
1,42,4632,/Users/justinlittman/tmp/hack-to-learn/data/md004696.txt
1,43,4292,/Users/justinlittman/tmp/hack-to-learn/data/md004349.txt
1,44,3887,/Users/justinlittman/tmp/hack-to-learn/data/md003928.txt
1,45,3595,/Users/justinlittman/tmp/hack-to-learn/data/md003613.txt
1,46,3420,/Users/justinlittman/tmp/hack-to-learn/data/md003436.txt
1,47,2772,/Users/justinlittman/tmp/hack-to-learn/data/md002785.txt
1,48,1376,/Users/justinlittman/tmp/hack-to-learn/data/md001380.txt
1,49,5070,/Users/justinlittman/tmp/hack-to-learn/data/md005148.txt
1,50,4272,/Users/justinlittman/tmp/hack-to-learn/data/md004329.txt
1,51,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
1,52,1448,/Users/justinlittman/tmp/hack-to-learn/data/md001452.txt
1,53,1413,/Users/justinlittman/tmp/hack-to-learn/data/md001417.txt
1,54,1119,/Users/justinlittman/tmp/hack-to-learn/data/md001123.txt
1,55,6214,/Users/justinlittman/tmp/hack-to-learn/data/md055342.txt
1,56,4877,/Users/justinlittman/tmp/hack-to-learn/data/md004955.txt
1,57,4669,/Users/justinlittman/tmp/hack-to-learn/data/md004733.txt
1,58,3878,/Users/justinlittman/tmp/hack-to-learn/data/md003916.txt
1,59,3278,/Users/justinlittman/tmp/hack-to-learn/data/md003296.txt
1,60,2769,/Users/justinlittman/tmp/hack-to-learn/data/md002782.txt
1,61,2423,/Users/justinlittman/tmp/hack-to-learn/data/md002433.txt
1,62,7918,/Users/justinlittman/tmp/hack-to-learn/data/md057006.txt
1,63,4674,/Users/justinlittman/tmp/hack-to-learn/data/md004738.txt
1,64,3917,/Users/justinlittman/tmp/hack-to-learn/data/md003958.txt
1,65,3877,/Users/justinlittman/tmp/hack-to-learn/data/md003913.txt
1,66,3787,/Users/justinlittman/tmp/hack-to-learn/data/md003812.txt
1,67,3730,/Users/justinlittman/tmp/hack-to-learn/data/md003752.txt
1,68,3168,/Users/justinlittman/tmp/hack-to-learn/data/md003184.txt
1,69,2738,/Users/justinlittman/tmp/hack-to-learn/data/md002751.txt
1,70,2628,/Users/justinlittman/tmp/hack-to-learn/data/md002641.txt
1,71,7905,/Users/justinlittman/tmp/hack-to-learn/data/md056993.txt
1,72,3998,/Users/justinlittman/tmp/hack-to-learn/data/md004039.txt
1,73,3166,/Users/justinlittman/tmp/hack-to-learn/data/md003182.txt
1,74,2652,/Users/justinlittman/tmp/hack-to-learn/data/md002665.txt
1,75,1804,/Users/justinlittman/tmp/hack-to-learn/data/md001812.txt
1,76,1717,/Users/justinlittman/tmp/hack-to-learn/data/md001724.txt
1,77,6370,/Users/justinlittman/tmp/hack-to-learn/data/md055499.txt
1,78,4936,/Users/justinlittman/tmp/hack-to-learn/data/md005014.txt
1,79,4858,/Users/justinlittman/tmp/hack-to-learn/data/md004936.txt
1,80,4656,/Users/justinlittman/tmp/hack-to-learn/data/md004720.txt
1,81,4226,/Users/justinlittman/tmp/hack-to-learn/data/md004283.txt
1,82,2688,/Users/justinlittman/tmp/hack-to-learn/data/md002701.txt
1,83,2241,/Users/justinlittman/tmp/hack-to-learn/data/md002251.txt
1,84,1839,/Users/justinlittman/tmp/hack-to-learn/data/md001847.txt
1,85,1560,/Users/justinlittman/tmp/hack-to-learn/data/md001564.txt
1,86,5048,/Users/justinlittman/tmp/hack-to-learn/data/md005126.txt
1,87,4995,/Users/justinlittman/tmp/hack-to-learn/data/md005073.txt
1,88,4670,/Users/justinlittman/tmp/hack-to-learn/data/md004734.txt
1,89,4548,/Users/justinlittman/tmp/hack-to-learn/data/md004612.txt
1,90,4524,/Users/justinlittman/tmp/hack-to-learn/data/md004588.txt
1,91,4270,/Users/justinlittman/tmp/hack-to-learn/data/md004327.txt
1,92,2529,/Users/justinlittman/tmp/hack-to-learn/data/md002539.txt
1,93,7941,/Users/justinlittman/tmp/hack-to-learn/data/md057029.txt
1,94,4996,/Users/justinlittman/tmp/hack-to-learn/data/md005074b.txt
1,95,4757,/Users/justinlittman/tmp/hack-to-learn/data/md004820.txt
1,96,3892,/Users/justinlittman/tmp/hack-to-learn/data/md003933.txt
1,97,3498,/Users/justinlittman/tmp/hack-to-learn/data/md003514.txt
1,98,3369,/Users/justinlittman/tmp/hack-to-learn/data/md003385.txt
1,99,3310,/Users/justinlittman/tmp/hack-to-learn/data/md003328.txt
1,100,2651,/Users/justinlittman/tmp/hack-to-learn/data/md002664.txt
1,101,1331,/Users/justinlittman/tmp/hack-to-learn/data/md001335.txt
1,102,6360,/Users/justinlittman/tmp/hack-to-learn/data/md055489.txt
1,103,3607,/Users/justinlittman/tmp/hack-to-learn/data/md003625.txt
1,104,3288,/Users/justinlittman/tmp/hack-to-learn/data/md003306.txt
1,105,3066,/Users/justinlittman/tmp/hack-to-learn/data/md003081.txt
1,106,2829,/Users/justinlittman/tmp/hack-to-learn/data/md002842.txt
1,107,1499,/Users/justinlittman/tmp/hack-to-learn/data/md001503.txt
1,108,4624,/Users/justinlittman/tmp/hack-to-learn/data/md004688.txt
1,109,4055,/Users/justinlittman/tmp/hack-to-learn/data/md004098.txt
1,110,3772,/Users/justinlittman/tmp/hack-to-learn/data/md003797.txt
1,111,2356,/Users/justinlittman/tmp/hack-to-learn/data/md002366.txt
1,112,2218,/Users/justinlittman/tmp/hack-to-learn/data/md002228.txt
1,113,1113,/Users/justinlittman/tmp/hack-to-learn/data/md001117.txt
1,114,917,/Users/justinlittman/tmp/hack-to-learn/data/md000921.txt
1,115,674,/Users/justinlittman/tmp/hack-to-learn/data/md000676.txt
1,116,158,/Users/justinlittman/tmp/hack-to-learn/data/md000158.txt
1,117,7962,/Users/justinlittman/tmp/hack-to-learn/data/md057050.txt
1,118,7096,/Users/justinlittman/tmp/hack-to-learn/data/md056205.txt
1,119,6817,/Users/justinlittman/tmp/hack-to-learn/data/md055940.txt
1,120,4988,/Users/justinlittman/tmp/hack-to-learn/data/md005066.txt
1,121,3728,/Users/justinlittman/tmp/hack-to-learn/data/md003750.txt
1,122,3038,/Users/justinlittman/tmp/hack-to-learn/data/md003053.txt
1,123,2801,/Users/justinlittman/tmp/hack-to-learn/data/md002814.txt
1,124,2614,/Users/justinlittman/tmp/hack-to-learn/data/md002627.txt
1,125,2416,/Users/justinlittman/tmp/hack-to-learn/data/md002426.txt
1,126,305,/Users/justinlittman/tmp/hack-to-learn/data/md000306.txt
1,127,4827,/Users/justinlittman/tmp/hack-to-learn/data/md004905.txt
1,128,4641,/Users/justinlittman/tmp/hack-to-learn/data/md004705.txt
1,129,4639,/Users/justinlittman/tmp/hack-to-learn/data/md004703.txt
1,130,4522,/Users/justinlittman/tmp/hack-to-learn/data/md004586.txt
1,131,3627,/Users/justinlittman/tmp/hack-to-learn/data/md003645.txt
1,132,3179,/Users/justinlittman/tmp/hack-to-learn/data/md003195.txt
1,133,2825,/Users/justinlittman/tmp/hack-to-learn/data/md002838.txt
1,134,2777,/Users/justinlittman/tmp/hack-to-learn/data/md002790.txt
1,135,2557,/Users/justinlittman/tmp/hack-to-learn/data/md002569.txt
1,136,966,/Users/justinlittman/tmp/hack-to-learn/data/md000970.txt
1,137,882,/Users/justinlittman/tmp/hack-to-learn/data/md000886.txt
1,138,186,/Users/justinlittman/tmp/hack-to-learn/data/md000186.txt
1,139,6916,/Users/justinlittman/tmp/hack-to-learn/data/md056032.txt
1,140,5045,/Users/justinlittman/tmp/hack-to-learn/data/md005123.txt
1,141,4750,/Users/justinlittman/tmp/hack-to-learn/data/md004813.txt
1,142,4642,/Users/justinlittman/tmp/hack-to-learn/data/md004706.txt
1,143,4509,/Users/justinlittman/tmp/hack-to-learn/data/md004573.txt
1,144,4387,/Users/justinlittman/tmp/hack-to-learn/data/md004444.txt
1,145,4029,/Users/justinlittman/tmp/hack-to-learn/data/md004070.txt
1,146,4007,/Users/justinlittman/tmp/hack-to-learn/data/md004048.txt
1,147,3478,/Users/justinlittman/tmp/hack-to-learn/data/md003494.txt
1,148,3444,/Users/justinlittman/tmp/hack-to-learn/data/md003460.txt
1,149,2751,/Users/justinlittman/tmp/hack-to-learn/data/md002764.txt
1,150,2734,/Users/justinlittman/tmp/hack-to-learn/data/md002747.txt
1,151,2708,/Users/justinlittman/tmp/hack-to-learn/data/md002721.txt
1,152,2671,/Users/justinlittman/tmp/hack-to-learn/data/md002684.txt
1,153,2658,/Users/justinlittman/tmp/hack-to-learn/data/md002671.txt
1,154,1632,/Users/justinlittman/tmp/hack-to-learn/data/md001639.txt
1,155,1222,/Users/justinlittman/tmp/hack-to-learn/data/md001226.txt
1,156,937,/Users/justinlittman/tmp/hack-to-learn/data/md000941.txt
1,157,323,/Users/justinlittman/tmp/hack-to-learn/data/md000324.txt
1,158,7677,/Users/justinlittman/tmp/hack-to-learn/data/md056773.txt
1,159,6259,/Users/justinlittman/tmp/hack-to-learn/data/md055387.txt
1,160,4526,/Users/justinlittman/tmp/hack-to-learn/data/md004590.txt
1,161,3980,/Users/justinlittman/tmp/hack-to-learn/data/md004021.txt
1,162,3943,/Users/justinlittman/tmp/hack-to-learn/data/md003984.txt
1,163,3067,/Users/justinlittman/tmp/hack-to-learn/data/md003082.txt
1,164,3047,/Users/justinlittman/tmp/hack-to-learn/data/md003062.txt
1,165,2812,/Users/justinlittman/tmp/hack-to-learn/data/md002825.txt
1,166,2800,/Users/justinlittman/tmp/hack-to-learn/data/md002813.txt
1,167,1524,/Users/justinlittman/tmp/hack-to-learn/data/md001528.txt
1,168,584,/Users/justinlittman/tmp/hack-to-learn/data/md000584.txt
1,169,7220,/Users/justinlittman/tmp/hack-to-learn/data/md056329.txt
1,170,6976,/Users/justinlittman/tmp/hack-to-learn/data/md056085.txt
1,171,4300,/Users/justinlittman/tmp/hack-to-learn/data/md004357.txt
1,172,4016,/Users/justinlittman/tmp/hack-to-learn/data/md004057.txt
1,173,3895,/Users/justinlittman/tmp/hack-to-learn/data/md003936.txt
1,174,3891,/Users/justinlittman/tmp/hack-to-learn/data/md003932.txt
1,175,3729,/Users/justinlittman/tmp/hack-to-learn/data/md003751.txt
1,176,3181,/Users/justinlittman/tmp/hack-to-learn/data/md003197.txt
1,177,3109,/Users/justinlittman/tmp/hack-to-learn/data/md003124.txt
1,178,3075,/Users/justinlittman/tmp/hack-to-learn/data/md003090.txt
1,179,2958,/Users/justinlittman/tmp/hack-to-learn/data/md002973.txt
1,180,2741,/Users/justinlittman/tmp/hack-to-learn/data/md002754.txt
1,181,1312,/Users/justinlittman/tmp/hack-to-learn/data/md001316.txt
1,182,1110,/Users/justinlittman/tmp/hack-to-learn/data/md001114.txt
1,183,914,/Users/justinlittman/tmp/hack-to-learn/data/md000918.txt
1,184,546,/Users/justinlittman/tmp/hack-to-learn/data/md000546.txt
1,185,174,/Users/justinlittman/tmp/hack-to-learn/data/md000174.txt
1,186,7956,/Users/justinlittman/tmp/hack-to-learn/data/md057044.txt
1,187,6825,/Users/justinlittman/tmp/hack-to-learn/data/md055947B.txt
1,188,6398,/Users/justinlittman/tmp/hack-to-learn/data/md055527.txt
1,189,4645,/Users/justinlittman/tmp/hack-to-learn/data/md004709.txt
1,190,4584,/Users/justinlittman/tmp/hack-to-learn/data/md004648.txt
1,191,4369,/Users/justinlittman/tmp/hack-to-learn/data/md004426.txt
1,192,4348,/Users/justinlittman/tmp/hack-to-learn/data/md004405.txt
1,193,4201,/Users/justinlittman/tmp/hack-to-learn/data/md004258.txt
1,194,3940,/Users/justinlittman/tmp/hack-to-learn/data/md003981.txt
1,195,3449,/Users/justinlittman/tmp/hack-to-learn/data/md003465.txt
1,196,3436,/Users/justinlittman/tmp/hack-to-learn/data/md003452.txt
1,197,3381,/Users/justinlittman/tmp/hack-to-learn/data/md003397.txt
1,198,3309,/Users/justinlittman/tmp/hack-to-learn/data/md003327.txt
1,199,3207,/Users/justinlittman/tmp/hack-to-learn/data/md003223.txt
1,200,3090,/Users/justinlittman/tmp/hack-to-learn/data/md003105.txt
1,201,3088,/Users/justinlittman/tmp/hack-to-learn/data/md003103.txt
1,202,2977,/Users/justinlittman/tmp/hack-to-learn/data/md002992.txt
1,203,2961,/Users/justinlittman/tmp/hack-to-learn/data/md002976.txt
1,204,2549,/Users/justinlittman/tmp/hack-to-learn/data/md002561.txt
1,205,665,/Users/justinlittman/tmp/hack-to-learn/data/md000665a.txt
1,206,7968,/Users/justinlittman/tmp/hack-to-learn/data/md057056.txt
1,207,7959,/Users/justinlittman/tmp/hack-to-learn/data/md057047.txt
1,208,7081,/Users/justinlittman/tmp/hack-to-learn/data/md056190.txt
1,209,6892,/Users/justinlittman/tmp/hack-to-learn/data/md056008.txt
1,210,5763,/Users/justinlittman/tmp/hack-to-learn/data/md054887.txt
1,211,4849,/Users/justinlittman/tmp/hack-to-learn/data/md004927.txt
1,212,4838,/Users/justinlittman/tmp/hack-to-learn/data/md004916.txt
1,213,4367,/Users/justinlittman/tmp/hack-to-learn/data/md004424.txt
1,214,4342,/Users/justinlittman/tmp/hack-to-learn/data/md004399.txt
1,215,4296,/Users/justinlittman/tmp/hack-to-learn/data/md004353.txt
1,216,3889,/Users/justinlittman/tmp/hack-to-learn/data/md003930.txt
1,217,3884,/Users/justinlittman/tmp/hack-to-learn/data/md003925.txt
1,218,3618,/Users/justinlittman/tmp/hack-to-learn/data/md003636.txt
1,219,3506,/Users/justinlittman/tmp/hack-to-learn/data/md003522.txt
1,220,3397,/Users/justinlittman/tmp/hack-to-learn/data/md003413.txt
1,221,3323,/Users/justinlittman/tmp/hack-to-learn/data/md003341.txt
1,222,3314,/Users/justinlittman/tmp/hack-to-learn/data/md003332.txt
1,223,3158,/Users/justinlittman/tmp/hack-to-learn/data/md003173.txt
1,224,2802,/Users/justinlittman/tmp/hack-to-learn/data/md002815.txt
1,225,2681,/Users/justinlittman/tmp/hack-to-learn/data/md002694.txt
1,226,2657,/Users/justinlittman/tmp/hack-to-learn/data/md002670.txt
1,227,2169,/Users/justinlittman/tmp/hack-to-learn/data/md002179.txt
1,228,1930,/Users/justinlittman/tmp/hack-to-learn/data/md001938.txt
1,229,1840,/Users/justinlittman/tmp/hack-to-learn/data/md001848.txt
1,230,1821,/Users/justinlittman/tmp/hack-to-learn/data/md001829.txt
1,231,1455,/Users/justinlittman/tmp/hack-to-learn/data/md001459.txt
1,232,1101,/Users/justinlittman/tmp/hack-to-learn/data/md001105.txt
1,233,955,/Users/justinlittman/tmp/hack-to-learn/data/md000959.txt
1,234,924,/Users/justinlittman/tmp/hack-to-learn/data/md000928.txt
1,235,7949,/Users/justinlittman/tmp/hack-to-learn/data/md057037.txt
1,236,7919,/Users/justinlittman/tmp/hack-to-learn/data/md057007.txt
1,237,7827,/Users/justinlittman/tmp/hack-to-learn/data/md056919.txt
1,238,7543,/Users/justinlittman/tmp/hack-to-learn/data/md056643.txt
1,239,7218,/Users/justinlittman/tmp/hack-to-learn/data/md056327.txt
1,240,7174,/Users/justinlittman/tmp/hack-to-learn/data/md056283.txt
1,241,7113,/Users/justinlittman/tmp/hack-to-learn/data/md056222.txt
1,242,6249,/Users/justinlittman/tmp/hack-to-learn/data/md055377.txt
1,243,6030,/Users/justinlittman/tmp/hack-to-learn/data/md055154.txt
1,244,5927,/Users/justinlittman/tmp/hack-to-learn/data/md055051.txt
1,245,4998,/Users/justinlittman/tmp/hack-to-learn/data/md005076a.txt
1,246,4903,/Users/justinlittman/tmp/hack-to-learn/data/md004981.txt
1,247,4887,/Users/justinlittman/tmp/hack-to-learn/data/md004965.txt
1,248,4742,/Users/justinlittman/tmp/hack-to-learn/data/md004805.txt
1,249,4599,/Users/justinlittman/tmp/hack-to-learn/data/md004663.txt
1,250,4575,/Users/justinlittman/tmp/hack-to-learn/data/md004639.txt
1,251,4447,/Users/justinlittman/tmp/hack-to-learn/data/md004504.txt
1,252,4324,/Users/justinlittman/tmp/hack-to-learn/data/md004381.txt
1,253,4271,/Users/justinlittman/tmp/hack-to-learn/data/md004328.txt
1,254,3999,/Users/justinlittman/tmp/hack-to-learn/data/md004040.txt
1,255,3375,/Users/justinlittman/tmp/hack-to-learn/data/md003391.txt
1,256,3275,/Users/justinlittman/tmp/hack-to-learn/data/md003293.txt
1,257,3057,/Users/justinlittman/tmp/hack-to-learn/data/md003072.txt
1,258,3046,/Users/justinlittman/tmp/hack-to-learn/data/md003061.txt
1,259,2733,/Users/justinlittman/tmp/hack-to-learn/data/md002746.txt
1,260,2486,/Users/justinlittman/tmp/hack-to-learn/data/md002496.txt
1,261,2067,/Users/justinlittman/tmp/hack-to-learn/data/md002075.txt
1,262,1808,/Users/justinlittman/tmp/hack-to-learn/data/md001816.txt
1,263,1600,/Users/justinlittman/tmp/hack-to-learn/data/md001604.txt
1,264,1540,/Users/justinlittman/tmp/hack-to-learn/data/md001544.txt
1,265,1464,/Users/justinlittman/tmp/hack-to-learn/data/md001468.txt
1,266,1239,/Users/justinlittman/tmp/hack-to-learn/data/md001243.txt
1,267,1032,/Users/justinlittman/tmp/hack-to-learn/data/md001036.txt
1,268,566,/Users/justinlittman/tmp/hack-to-learn/data/md000566.txt
1,269,55,/Users/justinlittman/tmp/hack-to-learn/data/md000054.txt
1,270,7773,/Users/justinlittman/tmp/hack-to-learn/data/md056867.txt
1,271,7383,/Users/justinlittman/tmp/hack-to-learn/data/md056491.txt
1,272,7332,/Users/justinlittman/tmp/hack-to-learn/data/md056443.txt
1,273,6682,/Users/justinlittman/tmp/hack-to-learn/data/md055806.txt
1,274,5040,/Users/justinlittman/tmp/hack-to-learn/data/md005118.txt
1,275,4501,/Users/justinlittman/tmp/hack-to-learn/data/md004565.txt
1,276,4446,/Users/justinlittman/tmp/hack-to-learn/data/md004503.txt
1,277,4314,/Users/justinlittman/tmp/hack-to-learn/data/md004371a.txt
1,278,3487,/Users/justinlittman/tmp/hack-to-learn/data/md003503.txt
1,279,3412,/Users/justinlittman/tmp/hack-to-learn/data/md003428.txt
1,280,3404,/Users/justinlittman/tmp/hack-to-learn/data/md003420.txt
1,281,3373,/Users/justinlittman/tmp/hack-to-learn/data/md003389.txt
1,282,3328,/Users/justinlittman/tmp/hack-to-learn/data/md003346.txt
1,283,3276,/Users/justinlittman/tmp/hack-to-learn/data/md003294.txt
1,284,2793,/Users/justinlittman/tmp/hack-to-learn/data/md002806.txt
1,285,2774,/Users/justinlittman/tmp/hack-to-learn/data/md002787.txt
1,286,2763,/Users/justinlittman/tmp/hack-to-learn/data/md002776.txt
1,287,2648,/Users/justinlittman/tmp/hack-to-learn/data/md002661.txt
1,288,2442,/Users/justinlittman/tmp/hack-to-learn/data/md002452.txt
1,289,2398,/Users/justinlittman/tmp/hack-to-learn/data/md002408.txt
1,290,2172,/Users/justinlittman/tmp/hack-to-learn/data/md002182.txt
1,291,2151,/Users/justinlittman/tmp/hack-to-learn/data/md002161.txt
1,292,2025,/Users/justinlittman/tmp/hack-to-learn/data/md002033.txt
1,293,1976,/Users/justinlittman/tmp/hack-to-learn/data/md001984.txt
1,294,1929,/Users/justinlittman/tmp/hack-to-learn/data/md001937.txt
1,295,1486,/Users/justinlittman/tmp/hack-to-learn/data/md001490.txt
1,296,1409,/Users/justinlittman/tmp/hack-to-learn/data/md001413.txt
1,297,1374,/Users/justinlittman/tmp/hack-to-learn/data/md001378.txt
1,298,1213,/Users/justinlittman/tmp/hack-to-learn/data/md001217.txt
1,299,1019,/Users/justinlittman/tmp/hack-to-learn/data/md001023.txt
1,300,891,/Users/justinlittman/tmp/hack-to-learn/data/md000895.txt
1,301,831,/Users/justinlittman/tmp/hack-to-learn/data/md000834.txt
1,302,621,/Users/justinlittman/tmp/hack-to-learn/data/md000622.txt
1,303,7965,/Users/justinlittman/tmp/hack-to-learn/data/md057053.txt
1,304,7948,/Users/justinlittman/tmp/hack-to-learn/data/md057036.txt
1,305,7825,/Users/justinlittman/tmp/hack-to-learn/data/md056917.txt
1,306,7027,/Users/justinlittman/tmp/hack-to-learn/data/md056136.txt
1,307,5757,/Users/justinlittman/tmp/hack-to-learn/data/md054881.txt
1,308,5657,/Users/justinlittman/tmp/hack-to-learn/data/md054781.txt
1,309,5032,/Users/justinlittman/tmp/hack-to-learn/data/md005110.txt
1,310,4944,/Users/justinlittman/tmp/hack-to-learn/data/md005022.txt
1,311,4521,/Users/justinlittman/tmp/hack-to-learn/data/md004585.txt
1,312,4449,/Users/justinlittman/tmp/hack-to-learn/data/md004506.txt
1,313,4438,/Users/justinlittman/tmp/hack-to-learn/data/md004495.txt
1,314,3876,/Users/justinlittman/tmp/hack-to-learn/data/md003910.txt
1,315,3570,/Users/justinlittman/tmp/hack-to-learn/data/md003588.txt
1,316,3464,/Users/justinlittman/tmp/hack-to-learn/data/md003480.txt
1,317,3415,/Users/justinlittman/tmp/hack-to-learn/data/md003431.txt
1,318,3394,/Users/justinlittman/tmp/hack-to-learn/data/md003410.txt
1,319,3294,/Users/justinlittman/tmp/hack-to-learn/data/md003312.txt
1,320,3127,/Users/justinlittman/tmp/hack-to-learn/data/md003142.txt
1,321,2924,/Users/justinlittman/tmp/hack-to-learn/data/md002937.txt
1,322,2799,/Users/justinlittman/tmp/hack-to-learn/data/md002812.txt
1,323,2779,/Users/justinlittman/tmp/hack-to-learn/data/md002792.txt
1,324,2768,/Users/justinlittman/tmp/hack-to-learn/data/md002781.txt
1,325,2698,/Users/justinlittman/tmp/hack-to-learn/data/md002711.txt
1,326,2507,/Users/justinlittman/tmp/hack-to-learn/data/md002517.txt
1,327,2359,/Users/justinlittman/tmp/hack-to-learn/data/md002369.txt
1,328,1948,/Users/justinlittman/tmp/hack-to-learn/data/md001956.txt
1,329,1744,/Users/justinlittman/tmp/hack-to-learn/data/md001751.txt
1,330,1709,/Users/justinlittman/tmp/hack-to-learn/data/md001716.txt
1,331,1491,/Users/justinlittman/tmp/hack-to-learn/data/md001495.txt
1,332,1402,/Users/justinlittman/tmp/hack-to-learn/data/md001406.txt
1,333,944,/Users/justinlittman/tmp/hack-to-learn/data/md000948.txt
1,334,7727,/Users/justinlittman/tmp/hack-to-learn/data/md056822.txt
1,335,7350,/Users/justinlittman/tmp/hack-to-learn/data/md056459.txt
1,336,7253,/Users/justinlittman/tmp/hack-to-learn/data/md056363.txt
1,337,6784,/Users/justinlittman/tmp/hack-to-learn/data/md055907.txt
1,338,6140,/Users/justinlittman/tmp/hack-to-learn/data/md055265.txt
1,339,5954,/Users/justinlittman/tmp/hack-to-learn/data/md055078.txt
1,340,5011,/Users/justinlittman/tmp/hack-to-learn/data/md005089.txt
1,341,4915,/Users/justinlittman/tmp/hack-to-learn/data/md004993.txt
1,342,4862,/Users/justinlittman/tmp/hack-to-learn/data/md004940.txt
1,343,4713,/Users/justinlittman/tmp/hack-to-learn/data/md004777.txt
1,344,4677,/Users/justinlittman/tmp/hack-to-learn/data/md004741.txt
1,345,4672,/Users/justinlittman/tmp/hack-to-learn/data/md004736.txt
1,346,4380,/Users/justinlittman/tmp/hack-to-learn/data/md004437.txt
1,347,4339,/Users/justinlittman/tmp/hack-to-learn/data/md004396.txt
1,348,4235,/Users/justinlittman/tmp/hack-to-learn/data/md004292.txt
1,349,4001,/Users/justinlittman/tmp/hack-to-learn/data/md004042.txt
1,350,3722,/Users/justinlittman/tmp/hack-to-learn/data/md003744.txt
1,351,3632,/Users/justinlittman/tmp/hack-to-learn/data/md003650.txt
1,352,3357,/Users/justinlittman/tmp/hack-to-learn/data/md003373.txt
1,353,3280,/Users/justinlittman/tmp/hack-to-learn/data/md003298.txt
1,354,3161,/Users/justinlittman/tmp/hack-to-learn/data/md003177.txt
1,355,3148,/Users/justinlittman/tmp/hack-to-learn/data/md003163.txt
1,356,3142,/Users/justinlittman/tmp/hack-to-learn/data/md003157.txt
1,357,3122,/Users/justinlittman/tmp/hack-to-learn/data/md003137.txt
1,358,3081,/Users/justinlittman/tmp/hack-to-learn/data/md003096.txt
1,359,2804,/Users/justinlittman/tmp/hack-to-learn/data/md002817.txt
1,360,2766,/Users/justinlittman/tmp/hack-to-learn/data/md002779.txt
1,361,2451,/Users/justinlittman/tmp/hack-to-learn/data/md002461.txt
1,362,1553,/Users/justinlittman/tmp/hack-to-learn/data/md001557.txt
1,363,1473,/Users/justinlittman/tmp/hack-to-learn/data/md001477.txt
1,364,1465,/Users/justinlittman/tmp/hack-to-learn/data/md001469.txt
1,365,1232,/Users/justinlittman/tmp/hack-to-learn/data/md001236.txt
1,366,1215,/Users/justinlittman/tmp/hack-to-learn/data/md001219.txt
1,367,653,/Users/justinlittman/tmp/hack-to-learn/data/md000654.txt
1,368,7756,/Users/justinlittman/tmp/hack-to-learn/data/md056850.txt
