topicId,rank,docId,filename
1,169,2201,/Users/justinlittman/tmp/hack-to-learn/data/md002211.txt
1,170,2054,/Users/justinlittman/tmp/hack-to-learn/data/md002062.txt
1,171,1773,/Users/justinlittman/tmp/hack-to-learn/data/md001780.txt
1,172,1525,/Users/justinlittman/tmp/hack-to-learn/data/md001529.txt
1,173,898,/Users/justinlittman/tmp/hack-to-learn/data/md000902.txt
1,174,837,/Users/justinlittman/tmp/hack-to-learn/data/md000840.txt
1,175,2233,/Users/justinlittman/tmp/hack-to-learn/data/md002243.txt
1,176,1966,/Users/justinlittman/tmp/hack-to-learn/data/md001974.txt
1,177,1267,/Users/justinlittman/tmp/hack-to-learn/data/md001271.txt
1,178,1124,/Users/justinlittman/tmp/hack-to-learn/data/md001128.txt
1,179,236,/Users/justinlittman/tmp/hack-to-learn/data/md000237.txt
1,180,2436,/Users/justinlittman/tmp/hack-to-learn/data/md002446.txt
1,181,2221,/Users/justinlittman/tmp/hack-to-learn/data/md002231.txt
1,182,2059,/Users/justinlittman/tmp/hack-to-learn/data/md002067.txt
1,183,1904,/Users/justinlittman/tmp/hack-to-learn/data/md001912.txt
1,184,1747,/Users/justinlittman/tmp/hack-to-learn/data/md001754.txt
1,185,1404,/Users/justinlittman/tmp/hack-to-learn/data/md001408.txt
1,186,1275,/Users/justinlittman/tmp/hack-to-learn/data/md001279.txt
1,187,956,/Users/justinlittman/tmp/hack-to-learn/data/md000960.txt
1,188,941,/Users/justinlittman/tmp/hack-to-learn/data/md000945.txt
1,189,4777,/Users/justinlittman/tmp/hack-to-learn/data/md004855.txt
1,190,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
1,191,3405,/Users/justinlittman/tmp/hack-to-learn/data/md003421.txt
1,192,2617,/Users/justinlittman/tmp/hack-to-learn/data/md002630.txt
1,193,1281,/Users/justinlittman/tmp/hack-to-learn/data/md001285.txt
1,194,1260,/Users/justinlittman/tmp/hack-to-learn/data/md001264.txt
1,195,1098,/Users/justinlittman/tmp/hack-to-learn/data/md001102.txt
1,196,784,/Users/justinlittman/tmp/hack-to-learn/data/md000787.txt
1,197,412,/Users/justinlittman/tmp/hack-to-learn/data/md000413.txt
1,198,7958,/Users/justinlittman/tmp/hack-to-learn/data/md057046.txt
1,199,4775,/Users/justinlittman/tmp/hack-to-learn/data/md004853.txt
1,200,3647,/Users/justinlittman/tmp/hack-to-learn/data/md003665.txt
1,201,2340,/Users/justinlittman/tmp/hack-to-learn/data/md002350.txt
1,202,2230,/Users/justinlittman/tmp/hack-to-learn/data/md002240.txt
1,203,2193,/Users/justinlittman/tmp/hack-to-learn/data/md002203.txt
1,204,1891,/Users/justinlittman/tmp/hack-to-learn/data/md001899.txt
1,205,1551,/Users/justinlittman/tmp/hack-to-learn/data/md001555.txt
1,206,781,/Users/justinlittman/tmp/hack-to-learn/data/md000784.txt
1,207,572,/Users/justinlittman/tmp/hack-to-learn/data/md000572.txt
1,208,524,/Users/justinlittman/tmp/hack-to-learn/data/md000524.txt
1,209,2732,/Users/justinlittman/tmp/hack-to-learn/data/md002745.txt
1,210,1767,/Users/justinlittman/tmp/hack-to-learn/data/md001774.txt
1,211,1472,/Users/justinlittman/tmp/hack-to-learn/data/md001476.txt
1,212,1274,/Users/justinlittman/tmp/hack-to-learn/data/md001278.txt
1,213,1266,/Users/justinlittman/tmp/hack-to-learn/data/md001270.txt
1,214,929,/Users/justinlittman/tmp/hack-to-learn/data/md000933.txt
1,215,760,/Users/justinlittman/tmp/hack-to-learn/data/md000763.txt
1,216,371,/Users/justinlittman/tmp/hack-to-learn/data/md000372.txt
1,217,243,/Users/justinlittman/tmp/hack-to-learn/data/md000244.txt
1,218,1994,/Users/justinlittman/tmp/hack-to-learn/data/md002002.txt
1,219,1902,/Users/justinlittman/tmp/hack-to-learn/data/md001910.txt
1,220,1890,/Users/justinlittman/tmp/hack-to-learn/data/md001898.txt
1,221,1862,/Users/justinlittman/tmp/hack-to-learn/data/md001870.txt
1,222,1450,/Users/justinlittman/tmp/hack-to-learn/data/md001454.txt
1,223,1307,/Users/justinlittman/tmp/hack-to-learn/data/md001311.txt
1,224,4799,/Users/justinlittman/tmp/hack-to-learn/data/md004877.txt
1,225,2918,/Users/justinlittman/tmp/hack-to-learn/data/md002931.txt
1,226,2515,/Users/justinlittman/tmp/hack-to-learn/data/md002525.txt
1,227,2397,/Users/justinlittman/tmp/hack-to-learn/data/md002407.txt
1,228,2234,/Users/justinlittman/tmp/hack-to-learn/data/md002244.txt
1,229,1770,/Users/justinlittman/tmp/hack-to-learn/data/md001777.txt
1,230,1594,/Users/justinlittman/tmp/hack-to-learn/data/md001598.txt
1,231,1553,/Users/justinlittman/tmp/hack-to-learn/data/md001557.txt
1,232,930,/Users/justinlittman/tmp/hack-to-learn/data/md000934.txt
1,233,327,/Users/justinlittman/tmp/hack-to-learn/data/md000328.txt
1,234,261,/Users/justinlittman/tmp/hack-to-learn/data/md000262.txt
1,235,239,/Users/justinlittman/tmp/hack-to-learn/data/md000240.txt
1,236,2053,/Users/justinlittman/tmp/hack-to-learn/data/md002061.txt
1,237,1293,/Users/justinlittman/tmp/hack-to-learn/data/md001297.txt
1,238,1285,/Users/justinlittman/tmp/hack-to-learn/data/md001289.txt
1,239,1083,/Users/justinlittman/tmp/hack-to-learn/data/md001087.txt
1,240,991,/Users/justinlittman/tmp/hack-to-learn/data/md000995.txt
1,241,903,/Users/justinlittman/tmp/hack-to-learn/data/md000907.txt
1,242,753,/Users/justinlittman/tmp/hack-to-learn/data/md000756.txt
1,243,671,/Users/justinlittman/tmp/hack-to-learn/data/md000673.txt
1,244,338,/Users/justinlittman/tmp/hack-to-learn/data/md000339.txt
1,245,185,/Users/justinlittman/tmp/hack-to-learn/data/md000185.txt
1,246,5024,/Users/justinlittman/tmp/hack-to-learn/data/md005102.txt
1,247,2272,/Users/justinlittman/tmp/hack-to-learn/data/md002282.txt
1,248,2205,/Users/justinlittman/tmp/hack-to-learn/data/md002215.txt
1,249,1185,/Users/justinlittman/tmp/hack-to-learn/data/md001189.txt
1,250,1146,/Users/justinlittman/tmp/hack-to-learn/data/md001150.txt
1,251,1026,/Users/justinlittman/tmp/hack-to-learn/data/md001030.txt
1,252,920,/Users/justinlittman/tmp/hack-to-learn/data/md000924.txt
1,253,825,/Users/justinlittman/tmp/hack-to-learn/data/md000828.txt
1,254,566,/Users/justinlittman/tmp/hack-to-learn/data/md000566.txt
1,255,233,/Users/justinlittman/tmp/hack-to-learn/data/md000234.txt
1,256,4877,/Users/justinlittman/tmp/hack-to-learn/data/md004955.txt
1,257,3469,/Users/justinlittman/tmp/hack-to-learn/data/md003485.txt
1,258,2231,/Users/justinlittman/tmp/hack-to-learn/data/md002241.txt
1,259,2121,/Users/justinlittman/tmp/hack-to-learn/data/md002131.txt
1,260,2090,/Users/justinlittman/tmp/hack-to-learn/data/md002098.txt
1,261,1718,/Users/justinlittman/tmp/hack-to-learn/data/md001725.txt
1,262,1651,/Users/justinlittman/tmp/hack-to-learn/data/md001658.txt
1,263,1568,/Users/justinlittman/tmp/hack-to-learn/data/md001572.txt
1,264,1555,/Users/justinlittman/tmp/hack-to-learn/data/md001559.txt
1,265,1408,/Users/justinlittman/tmp/hack-to-learn/data/md001412.txt
1,266,1237,/Users/justinlittman/tmp/hack-to-learn/data/md001241.txt
1,267,599,/Users/justinlittman/tmp/hack-to-learn/data/md000600.txt
1,268,556,/Users/justinlittman/tmp/hack-to-learn/data/md000556.txt
1,269,4830,/Users/justinlittman/tmp/hack-to-learn/data/md004908.txt
1,270,4533,/Users/justinlittman/tmp/hack-to-learn/data/md004597.txt
1,271,3063,/Users/justinlittman/tmp/hack-to-learn/data/md003078.txt
1,272,2401,/Users/justinlittman/tmp/hack-to-learn/data/md002411.txt
1,273,1710,/Users/justinlittman/tmp/hack-to-learn/data/md001717.txt
1,274,921,/Users/justinlittman/tmp/hack-to-learn/data/md000925.txt
1,275,680,/Users/justinlittman/tmp/hack-to-learn/data/md000682.txt
1,276,585,/Users/justinlittman/tmp/hack-to-learn/data/md000585.txt
1,277,5057,/Users/justinlittman/tmp/hack-to-learn/data/md005135.txt
1,278,5026,/Users/justinlittman/tmp/hack-to-learn/data/md005104.txt
1,279,4781,/Users/justinlittman/tmp/hack-to-learn/data/md004859.txt
1,280,4189,/Users/justinlittman/tmp/hack-to-learn/data/md004246.txt
1,281,3721,/Users/justinlittman/tmp/hack-to-learn/data/md003743.txt
1,282,2182,/Users/justinlittman/tmp/hack-to-learn/data/md002192.txt
1,283,1842,/Users/justinlittman/tmp/hack-to-learn/data/md001850.txt
1,284,1396,/Users/justinlittman/tmp/hack-to-learn/data/md001400.txt
1,285,1280,/Users/justinlittman/tmp/hack-to-learn/data/md001284.txt
1,286,1265,/Users/justinlittman/tmp/hack-to-learn/data/md001269.txt
1,287,1250,/Users/justinlittman/tmp/hack-to-learn/data/md001254.txt
1,288,1112,/Users/justinlittman/tmp/hack-to-learn/data/md001116.txt
1,289,1078,/Users/justinlittman/tmp/hack-to-learn/data/md001082.txt
1,290,980,/Users/justinlittman/tmp/hack-to-learn/data/md000984.txt
1,291,811,/Users/justinlittman/tmp/hack-to-learn/data/md000814.txt
1,292,570,/Users/justinlittman/tmp/hack-to-learn/data/md000570.txt
1,293,564,/Users/justinlittman/tmp/hack-to-learn/data/md000564.txt
1,294,504,/Users/justinlittman/tmp/hack-to-learn/data/md000504.txt
1,295,237,/Users/justinlittman/tmp/hack-to-learn/data/md000238.txt
1,296,68,/Users/justinlittman/tmp/hack-to-learn/data/md000067.txt
1,297,4930,/Users/justinlittman/tmp/hack-to-learn/data/md005008.txt
1,298,4785,/Users/justinlittman/tmp/hack-to-learn/data/md004863.txt
1,299,2669,/Users/justinlittman/tmp/hack-to-learn/data/md002682.txt
1,300,2375,/Users/justinlittman/tmp/hack-to-learn/data/md002385.txt
1,301,2062,/Users/justinlittman/tmp/hack-to-learn/data/md002070.txt
1,302,1578,/Users/justinlittman/tmp/hack-to-learn/data/md001582.txt
1,303,1448,/Users/justinlittman/tmp/hack-to-learn/data/md001452.txt
1,304,1103,/Users/justinlittman/tmp/hack-to-learn/data/md001107.txt
1,305,5052,/Users/justinlittman/tmp/hack-to-learn/data/md005130.txt
1,306,4986,/Users/justinlittman/tmp/hack-to-learn/data/md005064.txt
1,307,4942,/Users/justinlittman/tmp/hack-to-learn/data/md005020.txt
1,308,4850,/Users/justinlittman/tmp/hack-to-learn/data/md004928.txt
1,309,3155,/Users/justinlittman/tmp/hack-to-learn/data/md003170.txt
1,310,2651,/Users/justinlittman/tmp/hack-to-learn/data/md002664.txt
1,311,2458,/Users/justinlittman/tmp/hack-to-learn/data/md002468.txt
1,312,2080,/Users/justinlittman/tmp/hack-to-learn/data/md002088.txt
1,313,1941,/Users/justinlittman/tmp/hack-to-learn/data/md001949.txt
1,314,1211,/Users/justinlittman/tmp/hack-to-learn/data/md001215.txt
1,315,1105,/Users/justinlittman/tmp/hack-to-learn/data/md001109.txt
1,316,945,/Users/justinlittman/tmp/hack-to-learn/data/md000949.txt
1,317,650,/Users/justinlittman/tmp/hack-to-learn/data/md000651.txt
1,318,4952,/Users/justinlittman/tmp/hack-to-learn/data/md005030.txt
1,319,4927,/Users/justinlittman/tmp/hack-to-learn/data/md005005.txt
1,320,4926,/Users/justinlittman/tmp/hack-to-learn/data/md005004.txt
1,321,4787,/Users/justinlittman/tmp/hack-to-learn/data/md004865.txt
1,322,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
1,323,3496,/Users/justinlittman/tmp/hack-to-learn/data/md003512.txt
1,324,1699,/Users/justinlittman/tmp/hack-to-learn/data/md001706.txt
1,325,1333,/Users/justinlittman/tmp/hack-to-learn/data/md001337.txt
1,326,1255,/Users/justinlittman/tmp/hack-to-learn/data/md001259.txt
1,327,501,/Users/justinlittman/tmp/hack-to-learn/data/md000501.txt
1,328,496,/Users/justinlittman/tmp/hack-to-learn/data/md000496.txt
1,329,238,/Users/justinlittman/tmp/hack-to-learn/data/md000239.txt
1,330,5048,/Users/justinlittman/tmp/hack-to-learn/data/md005126.txt
1,331,4967,/Users/justinlittman/tmp/hack-to-learn/data/md005045.txt
1,332,4810,/Users/justinlittman/tmp/hack-to-learn/data/md004888.txt
1,333,3279,/Users/justinlittman/tmp/hack-to-learn/data/md003297.txt
1,334,2414,/Users/justinlittman/tmp/hack-to-learn/data/md002424.txt
1,335,2117,/Users/justinlittman/tmp/hack-to-learn/data/md002127.txt
1,336,1500,/Users/justinlittman/tmp/hack-to-learn/data/md001504.txt
1,337,1496,/Users/justinlittman/tmp/hack-to-learn/data/md001500.txt
1,338,1467,/Users/justinlittman/tmp/hack-to-learn/data/md001471.txt
1,339,1389,/Users/justinlittman/tmp/hack-to-learn/data/md001393.txt
1,340,1258,/Users/justinlittman/tmp/hack-to-learn/data/md001262.txt
1,341,1210,/Users/justinlittman/tmp/hack-to-learn/data/md001214.txt
1,342,918,/Users/justinlittman/tmp/hack-to-learn/data/md000922.txt
1,343,807,/Users/justinlittman/tmp/hack-to-learn/data/md000810.txt
1,344,756,/Users/justinlittman/tmp/hack-to-learn/data/md000759.txt
1,345,693,/Users/justinlittman/tmp/hack-to-learn/data/md000695.txt
1,346,678,/Users/justinlittman/tmp/hack-to-learn/data/md000680.txt
1,347,642,/Users/justinlittman/tmp/hack-to-learn/data/md000643.txt
1,348,227,/Users/justinlittman/tmp/hack-to-learn/data/md000228.txt
1,349,4977,/Users/justinlittman/tmp/hack-to-learn/data/md005055.txt
1,350,3779,/Users/justinlittman/tmp/hack-to-learn/data/md003804.txt
1,351,3485,/Users/justinlittman/tmp/hack-to-learn/data/md003501.txt
1,352,2727,/Users/justinlittman/tmp/hack-to-learn/data/md002740.txt
1,353,2454,/Users/justinlittman/tmp/hack-to-learn/data/md002464.txt
1,354,2400,/Users/justinlittman/tmp/hack-to-learn/data/md002410.txt
1,355,2319,/Users/justinlittman/tmp/hack-to-learn/data/md002329.txt
1,356,2043,/Users/justinlittman/tmp/hack-to-learn/data/md002051.txt
1,357,2037,/Users/justinlittman/tmp/hack-to-learn/data/md002045.txt
1,358,2032,/Users/justinlittman/tmp/hack-to-learn/data/md002040.txt
1,359,1957,/Users/justinlittman/tmp/hack-to-learn/data/md001965.txt
1,360,1732,/Users/justinlittman/tmp/hack-to-learn/data/md001739.txt
1,361,1648,/Users/justinlittman/tmp/hack-to-learn/data/md001655.txt
1,362,1315,/Users/justinlittman/tmp/hack-to-learn/data/md001319.txt
1,363,509,/Users/justinlittman/tmp/hack-to-learn/data/md000509.txt
1,364,4889,/Users/justinlittman/tmp/hack-to-learn/data/md004967.txt
1,365,4690,/Users/justinlittman/tmp/hack-to-learn/data/md004754.txt
1,366,3370,/Users/justinlittman/tmp/hack-to-learn/data/md003386.txt
1,367,3039,/Users/justinlittman/tmp/hack-to-learn/data/md003054.txt
1,368,2848,/Users/justinlittman/tmp/hack-to-learn/data/md002861.txt
1,369,2614,/Users/justinlittman/tmp/hack-to-learn/data/md002627.txt
1,370,2100,/Users/justinlittman/tmp/hack-to-learn/data/md002110.txt
